epochs steps out_loss offset_loss train_accuracy time
69 245 0.170 2.280 0.929 11858.894
69 246 0.109 2.600 0.960 11859.185
69 247 0.056 2.801 0.993 11859.548
69 248 0.168 2.601 0.924 11859.812
69 249 0.133 2.776 0.953 11860.076
69 250 0.256 2.709 0.896 11860.312
69 251 0.046 2.952 0.988 11860.531
69 252 0.137 2.805 0.938 11860.782
69 253 0.301 2.862 0.870 11860.985
69 254 0.158 2.696 0.925 11861.258
69 255 0.469 2.600 0.783 11861.497
69 256 0.057 2.318 0.964 11861.724
69 257 0.085 2.616 0.974 11861.916
69 258 0.161 2.552 0.937 11862.153
69 259 0.214 2.642 0.902 11862.408
69 260 0.140 2.987 0.938 11862.699
69 261 0.173 2.525 0.913 11862.953
69 262 0.109 2.891 0.957 11863.216
69 263 0.318 2.355 0.818 11863.440
69 264 0.239 2.063 0.912 11863.638
69 265 0.124 1.927 0.924 11863.840
69 266 0.170 2.223 0.939 11864.043
69 267 0.153 3.133 0.951 11864.267
69 268 0.157 2.811 0.930 11864.456
69 269 0.210 2.084 0.960 11864.608
69 270 0.054 2.419 0.986 11864.871
69 271 0.204 2.844 0.910 11865.148
69 272 0.148 2.153 0.955 11865.349
69 273 0.150 2.238 0.944 11865.600
69 274 0.122 2.734 0.951 11865.808
69 275 0.198 2.629 0.898 11866.057
69 276 0.094 3.191 0.972 11866.347
69 277 0.120 2.682 0.937 11866.581
69 278 0.251 2.673 0.904 11866.861
69 279 0.117 2.749 0.948 11867.153
69 280 0.150 2.995 0.951 11867.438
69 281 0.214 2.791 0.916 11867.699
69 282 0.184 2.561 0.852 11867.905
69 283 0.269 2.810 0.872 11868.170
69 284 0.198 3.465 0.935 11868.450
69 285 0.182 2.347 0.934 11868.677
69 286 0.314 2.665 0.860 11868.903
69 287 0.272 2.560 0.876 11869.138
69 288 0.149 2.737 0.932 11869.411
69 289 0.182 2.975 0.945 11869.700
69 290 0.591 3.131 0.838 11869.888
69 291 0.085 2.306 0.976 11870.080
69 292 0.160 2.837 0.874 11870.335
69 293 0.257 2.411 0.902 11870.614
69 294 0.200 2.676 0.932 11870.849
69 295 0.173 2.754 0.920 11871.132
69 296 0.138 2.800 0.915 11871.461
69 297 0.106 2.718 0.963 11871.754
69 298 0.125 2.911 0.956 11872.066
69 299 0.047 3.058 0.991 11872.282
69 300 0.304 2.649 0.877 11872.487
69 301 0.555 2.191 0.679 11872.698
69 302 0.240 2.377 0.941 11872.892
69 303 0.386 2.844 0.844 11873.138
69 304 0.136 2.727 0.943 11873.522
69 305 0.189 2.988 0.907 11873.802
69 306 0.162 2.808 0.936 11874.094
69 307 0.174 2.945 0.911 11874.372
69 308 0.155 2.785 0.943 11874.628
69 309 0.132 3.224 0.946 11874.872
69 310 0.068 2.725 0.982 11875.138
69 311 0.226 3.311 0.857 11875.355
69 312 0.348 2.121 0.738 11875.550
69 313 0.090 2.586 0.956 11875.840
69 314 0.246 2.313 0.905 11876.066
69 315 0.060 1.975 0.977 11876.257
69 316 0.219 2.685 0.923 11876.564
69 317 0.166 2.666 0.955 11876.872
69 318 0.316 3.027 0.864 11877.148
69 319 0.230 2.598 0.881 11877.370
69 320 0.217 2.530 0.909 11877.605
69 321 0.140 2.707 0.948 11877.861
69 322 0.151 2.861 0.936 11878.093
69 323 0.189 2.250 0.907 11878.349
69 324 0.207 2.866 0.918 11878.551
69 325 0.162 2.936 0.825 11878.797
69 326 0.203 3.002 0.862 11879.096
69 327 0.075 3.201 0.971 11879.376
69 328 0.027 2.523 0.993 11879.584
69 329 0.404 2.134 0.701 11879.798
69 330 0.162 2.575 0.944 11880.025
69 331 0.153 2.093 0.829 11880.219
69 332 0.207 2.709 0.921 11880.484
69 333 0.106 2.759 0.977 11880.741
69 334 0.264 2.558 0.868 11880.963
69 335 0.248 2.283 0.903 11881.122
69 336 0.115 2.960 0.980 11881.344
69 337 0.265 2.622 0.910 11881.562
69 338 0.502 2.849 0.748 11881.772
69 339 0.089 3.254 0.936 11882.014
69 340 0.177 2.676 0.937 11882.254
69 341 0.145 2.218 0.959 11882.497
69 342 0.175 2.876 0.912 11882.814
69 343 0.351 2.839 0.866 11883.007
69 344 0.067 2.111 0.990 11883.214
69 345 0.097 2.710 0.968 11883.473
69 346 0.300 2.022 0.806 11883.681
69 347 0.061 2.943 0.986 11883.889
69 348 0.197 2.284 0.882 11884.135
69 349 0.099 2.696 0.952 11884.390
69 350 0.143 2.687 0.954 11884.681
69 351 0.063 2.934 0.982 11884.899
69 352 0.122 2.432 0.948 11885.109
69 353 0.101 1.946 0.970 11885.340
69 354 0.117 2.318 0.923 11885.609
69 355 0.286 2.986 0.862 11885.772
69 356 0.083 3.077 0.974 11885.909
69 357 0.117 2.742 0.944 11886.172
69 358 0.147 2.622 0.928 11886.445
69 359 0.085 2.853 0.973 11886.752
69 360 0.275 2.458 0.879 11887.018
69 361 0.127 2.942 0.929 11887.276
69 362 0.150 2.144 0.830 11887.482
69 363 0.314 2.759 0.885 11887.724
69 364 0.105 2.572 0.940 11887.949
69 365 0.179 2.594 0.895 11888.162
69 366 0.117 2.920 0.934 11888.371
69 367 0.234 2.390 0.876 11888.590
69 368 0.216 2.483 0.925 11888.826
69 369 0.132 2.435 0.952 11889.033
69 370 0.216 2.569 0.897 11889.314
69 371 0.236 2.897 0.890 11889.570
69 372 0.132 3.054 0.936 11889.777
69 373 0.254 2.525 0.897 11890.042
69 374 0.091 2.801 0.978 11890.290
69 375 0.079 2.574 0.978 11890.538
69 376 0.169 2.880 0.897 11890.752
69 377 0.125 3.030 0.955 11891.033
69 378 0.149 2.418 0.953 11891.251
69 379 0.142 2.745 0.920 11891.449
69 380 0.119 3.446 0.952 11891.708
69 381 0.118 2.624 0.956 11891.941
69 382 0.074 3.065 0.979 11892.225
69 383 0.064 3.380 0.942 11892.507
69 384 0.140 2.619 0.950 11892.813
69 385 0.266 2.830 0.904 11893.042
69 386 0.113 2.706 0.965 11893.272
69 387 0.092 2.774 0.960 11893.538
69 388 0.108 2.736 0.967 11893.750
69 389 0.239 2.833 0.904 11894.000
69 390 0.076 2.913 0.971 11894.304
69 391 0.102 2.794 0.977 11894.601
69 392 0.194 2.956 0.936 11894.925
69 393 0.264 2.580 0.896 11895.169
69 394 0.216 2.276 0.908 11895.385
69 395 0.148 2.887 0.953 11895.573
69 396 0.141 2.512 0.940 11895.776
69 397 0.064 2.905 0.981 11896.158
69 398 0.044 2.515 0.983 11896.426
69 399 0.360 2.414 0.785 11896.611
69 400 0.214 2.905 0.892 11896.868
69 401 0.494 2.207 0.794 11897.097
69 402 0.041 2.439 0.970 11897.329
69 403 0.190 3.259 0.898 11897.623
69 404 0.239 2.308 0.918 11897.903
69 405 0.230 2.702 0.905 11898.157
69 406 0.258 2.487 0.882 11898.384
69 407 0.175 2.930 0.923 11898.666
69 408 0.124 2.640 0.937 11898.924
69 409 0.121 2.251 0.907 11899.161
69 410 0.375 2.691 0.839 11899.413
69 411 0.209 2.710 0.910 11899.609
69 412 0.066 2.997 0.975 11899.891
69 413 0.089 2.608 0.961 11900.159
69 414 0.083 2.936 0.964 11900.433
69 415 0.367 2.506 0.848 11900.689
69 416 0.234 2.596 0.896 11900.955
69 417 0.612 2.701 0.795 11901.198
69 418 0.181 2.313 0.907 11901.450
69 419 0.240 2.829 0.900 11901.671
69 420 0.179 3.012 0.927 11901.998
69 421 0.109 2.909 0.901 11902.242
69 422 0.102 2.568 0.966 11902.484
69 423 0.237 2.996 0.859 11902.741
69 424 0.072 2.379 0.985 11903.017
69 425 0.208 3.343 0.927 11903.266
69 426 0.194 2.472 0.911 11903.479
69 427 0.131 2.071 0.713 11903.723
69 428 0.120 2.471 0.941 11903.973
69 429 0.131 2.476 0.951 11904.233
69 430 0.193 2.385 0.810 11904.471
69 431 0.192 2.651 0.908 11904.743
69 432 0.284 3.181 0.858 11904.945
69 433 0.145 2.161 0.965 11905.137
69 434 0.175 2.681 0.935 11905.373
69 435 0.280 2.726 0.851 11905.597
69 436 0.120 2.967 0.950 11905.893
69 437 0.167 2.702 0.929 11906.117
69 438 0.187 2.564 0.912 11906.364
69 439 0.116 2.506 0.967 11906.563
69 440 0.165 2.661 0.940 11906.791
69 441 0.224 2.950 0.889 11907.052
69 442 0.136 3.041 0.957 11907.338
69 443 0.290 2.789 0.897 11907.547
69 444 0.297 2.585 0.863 11907.750
69 445 0.137 2.658 0.884 11908.015
69 446 0.183 3.070 0.935 11908.319
69 447 0.131 2.681 0.952 11908.580
69 448 0.281 2.404 0.811 11908.802
69 449 0.221 2.676 0.911 11909.066
69 450 0.195 2.356 0.914 11909.338
69 451 0.286 2.538 0.859 11909.583
69 452 0.087 2.921 0.963 11909.839
69 453 0.206 2.456 0.908 11910.106
69 454 0.151 2.870 0.938 11910.383
69 455 0.751 2.942 0.764 11910.619
69 456 0.050 2.163 0.982 11910.879
69 457 0.098 2.936 0.951 11911.153
69 458 0.089 2.729 0.974 11911.428
69 459 0.244 2.135 0.914 11911.702
69 460 0.027 2.148 0.771 11911.868
69 461 0.341 2.393 0.881 11912.103
69 462 0.144 2.729 0.945 11912.343
69 463 0.786 4.772 0.729 11912.486
69 464 0.057 2.883 0.978 11912.744
69 465 0.129 2.994 0.961 11913.027
69 466 0.178 2.656 0.928 11913.327
69 467 0.321 2.858 0.870 11913.558
69 468 0.234 2.614 0.910 11913.764
69 469 0.090 2.390 0.971 11913.983
69 470 0.177 3.082 0.865 11914.240
69 471 0.148 2.308 0.947 11914.466
69 472 0.305 2.929 0.830 11914.706
69 473 0.596 2.495 0.815 11914.926
69 474 0.121 2.509 0.948 11915.184
69 475 0.163 2.455 0.938 11915.427
69 476 0.046 2.883 0.992 11915.678
69 477 0.250 3.387 0.924 11915.820
69 478 0.243 2.885 0.902 11916.054
69 479 0.155 2.407 0.938 11916.357
69 480 0.226 2.491 0.863 11916.661
69 481 0.370 2.498 0.858 11916.933
69 482 0.126 2.713 0.945 11917.178
69 483 0.207 2.510 0.924 11917.465
69 484 0.276 2.978 0.902 11917.722
69 485 0.262 2.754 0.912 11917.996
69 486 0.077 2.664 0.986 11918.210
69 487 0.145 2.741 0.956 11918.438
69 488 0.040 2.832 0.990 11918.661
69 489 0.215 2.977 0.899 11918.888
69 490 0.804 3.235 0.591 11919.088
69 491 0.191 3.004 0.900 11919.338
69 492 0.114 2.496 0.964 11919.599
69 493 0.296 2.596 0.850 11919.854
69 494 0.226 2.859 0.902 11920.159
69 495 0.049 1.976 0.919 11920.386
69 496 0.172 2.579 0.928 11920.610
69 497 0.349 3.144 0.851 11920.808
69 498 0.277 2.771 0.878 11921.035
69 499 0.066 2.776 0.985 11921.298
69 500 0.258 2.892 0.844 11921.558
69 501 0.095 2.795 0.966 11921.818
69 502 0.280 2.637 0.898 11922.064
69 503 0.154 2.637 0.933 11922.311
69 504 0.109 3.018 0.959 11922.604
69 505 0.150 2.614 0.950 11922.858
69 506 0.051 3.064 0.982 11923.074
69 507 0.242 3.087 0.869 11923.306
69 508 0.182 2.636 0.912 11923.533
69 509 0.601 7.049 0.761 11923.592
69 510 0.219 2.273 0.915 11923.856
69 511 0.112 2.664 0.973 11924.154
69 512 0.162 2.857 0.935 11924.411
69 513 0.160 2.364 0.929 11924.712
69 514 0.201 2.844 0.890 11924.968
69 515 0.200 2.687 0.920 11925.212
69 516 0.052 2.847 0.981 11925.484
69 517 0.191 2.833 0.920 11925.717
69 518 0.248 2.609 0.903 11925.932
69 519 0.369 2.168 0.795 11926.163
69 520 0.064 2.912 0.984 11926.396
69 521 0.282 2.560 0.883 11926.624
69 522 0.110 2.361 0.957 11926.871
69 523 0.177 2.648 0.922 11927.116
69 524 0.258 2.772 0.879 11927.382
69 525 0.102 2.941 0.966 11927.664
69 526 0.108 2.443 0.972 11927.823
69 527 0.131 2.620 0.958 11928.034
69 528 0.197 2.112 0.935 11928.299
69 529 0.249 2.536 0.872 11928.537
69 530 0.234 2.425 0.907 11928.830
69 531 0.279 3.107 0.905 11929.181
69 532 0.306 3.117 0.644 11929.421
69 533 0.616 3.630 0.692 11929.634
69 534 0.274 2.781 0.871 11929.895
69 535 0.162 2.750 0.908 11930.146
69 536 0.396 2.152 0.834 11930.375
69 537 0.313 2.613 0.859 11930.606
69 538 0.271 2.760 0.894 11930.881
69 539 0.207 2.212 0.924 11931.127
69 540 0.199 2.744 0.903 11931.368
69 541 0.176 2.773 0.923 11931.687
69 542 0.162 2.703 0.920 11931.948
69 543 0.040 2.615 0.989 11932.155
69 544 0.184 3.588 0.930 11932.409
69 545 0.262 2.772 0.918 11932.668
69 546 0.123 2.778 0.927 11932.971
69 547 0.264 2.260 0.890 11933.226
69 548 0.037 3.275 0.993 11933.462
69 549 0.087 2.865 0.968 11933.720
69 550 0.167 2.724 0.914 11933.965
69 551 0.109 2.532 0.917 11934.186
69 552 0.088 3.635 0.942 11934.431
69 553 0.140 2.694 0.951 11934.682
69 554 0.048 2.250 0.988 11934.922
69 555 0.155 2.518 0.944 11935.191
69 556 0.109 3.018 0.962 11935.454
69 557 0.179 2.762 0.920 11935.699
69 558 0.115 2.725 0.965 11935.888
69 559 0.078 2.634 0.981 11936.062
69 560 0.044 2.555 0.991 11936.315
69 561 0.119 2.452 0.967 11936.524
69 562 0.214 2.533 0.911 11936.758
69 563 0.177 3.345 0.941 11937.023
69 564 0.181 2.797 0.921 11937.257
69 565 0.221 2.434 0.905 11937.463
69 566 0.197 2.499 0.921 11937.709
69 567 0.315 2.029 0.882 11937.918
69 568 0.481 2.319 0.837 11938.134
69 569 0.275 3.146 0.887 11938.361
69 570 0.615 3.297 0.726 11938.591
69 571 0.176 2.080 0.944 11938.810
69 572 0.186 2.745 0.904 11939.053
69 573 0.243 2.649 0.910 11939.290
69 574 0.132 2.768 0.941 11939.519
69 575 0.279 2.763 0.873 11939.749
69 576 0.208 2.771 0.920 11940.080
69 577 0.119 2.995 0.956 11940.371
69 578 0.148 2.778 0.933 11940.657
69 579 0.559 3.020 0.717 11940.861
69 580 0.124 2.801 0.961 11941.157
69 581 0.198 2.511 0.867 11941.414
69 582 0.101 2.691 0.926 11941.703
69 583 0.085 3.414 0.973 11941.987
69 584 0.172 3.058 0.919 11942.296
69 585 0.421 2.430 0.866 11942.591
69 586 0.344 2.915 0.880 11942.919
69 587 0.078 2.649 0.976 11943.247
69 588 0.175 2.857 0.929 11943.516
69 589 0.194 2.525 0.923 11943.755
69 590 0.208 2.201 0.757 11943.916
69 591 0.224 2.797 0.892 11944.136
69 592 0.218 2.626 0.904 11944.367
69 593 0.123 2.888 0.914 11944.625
69 594 0.213 2.774 0.901 11944.888
69 595 0.094 2.042 0.966 11945.102
69 596 0.075 2.878 0.965 11945.364
69 597 0.674 3.173 0.756 11945.640
69 598 0.074 3.151 0.979 11945.929
69 599 0.243 2.796 0.874 11946.181
70 0 0.273 2.660 0.885 11969.020
70 1 0.275 2.087 0.874 11969.634
70 2 0.273 2.658 0.892 11970.000
70 3 0.386 2.936 0.861 11970.326
70 4 0.246 2.805 0.915 11970.586
70 5 0.249 2.637 0.904 11970.895
70 6 0.123 2.494 0.969 11971.143
70 7 0.155 2.584 0.941 11971.394
70 8 0.038 3.000 0.990 11971.606
70 9 0.148 2.782 0.939 11971.836
70 10 0.243 2.718 0.888 11972.108
70 11 0.049 2.886 0.993 11972.354
70 12 0.145 2.654 0.946 11972.579
70 13 0.207 2.667 0.864 11972.843
70 14 0.173 2.794 0.924 11973.092
70 15 0.136 2.930 0.953 11973.367
70 16 0.201 2.946 0.926 11973.624
70 17 0.189 2.735 0.916 11973.887
70 18 0.326 2.658 0.922 11974.097
70 19 0.204 3.028 0.923 11974.329
70 20 0.109 2.577 0.969 11974.581
70 21 0.138 2.900 0.949 11974.869
70 22 0.284 2.473 0.915 11975.113
70 23 0.105 2.803 0.969 11975.393
70 24 0.132 3.041 0.949 11975.711
70 25 0.192 2.747 0.928 11976.027
70 26 0.081 2.888 0.975 11976.240
70 27 0.165 2.727 0.916 11976.530
70 28 0.451 2.834 0.838 11976.725
70 29 0.238 2.275 0.902 11976.959
70 30 0.161 2.638 0.948 11977.214
70 31 0.163 2.645 0.925 11977.474
70 32 0.179 2.661 0.923 11977.757
70 33 0.191 2.605 0.917 11978.036
70 34 0.191 2.544 0.914 11978.265
70 35 0.168 2.596 0.940 11978.560
70 36 0.192 2.125 0.927 11978.807
70 37 0.079 2.929 0.976 11979.052
70 38 0.080 2.685 0.945 11979.331
70 39 0.087 2.179 0.969 11979.542
70 40 0.206 2.520 0.885 11979.742
70 41 0.154 3.154 0.918 11980.025
70 42 0.172 2.648 0.949 11980.287
70 43 0.155 2.681 0.941 11980.555
70 44 0.241 2.520 0.910 11980.812
70 45 0.159 2.421 0.949 11981.085
70 46 0.388 3.046 0.829 11981.339
70 47 0.179 2.133 0.943 11981.532
70 48 0.307 1.970 0.819 11981.727
70 49 0.194 2.285 0.933 11981.990
70 50 0.213 2.510 0.919 11982.267
70 51 0.170 2.494 0.941 11982.515
70 52 0.215 1.932 0.873 11982.708
70 53 0.179 2.416 0.919 11982.920
70 54 0.250 2.678 0.876 11983.182
70 55 0.646 3.060 0.788 11983.373
70 56 0.066 2.869 0.982 11983.603
70 57 0.230 2.517 0.918 11983.857
70 58 0.179 2.181 0.924 11984.101
70 59 0.055 3.100 0.983 11984.427
70 60 0.164 2.632 0.926 11984.668
70 61 0.053 2.226 0.874 11984.886
70 62 0.119 2.632 0.947 11985.178
70 63 0.225 3.132 0.915 11985.404
70 64 0.137 2.894 0.956 11985.697
70 65 0.249 2.678 0.892 11985.980
70 66 0.239 2.694 0.890 11986.237
70 67 0.366 3.247 0.830 11986.520
70 68 0.229 2.400 0.910 11986.738
70 69 0.117 2.458 0.960 11987.013
70 70 0.464 2.037 0.756 11987.237
70 71 0.142 2.815 0.954 11987.507
70 72 0.170 2.502 0.922 11987.771
70 73 0.234 2.233 0.875 11987.978
70 74 0.233 3.138 0.888 11988.212
70 75 0.153 2.713 0.924 11988.433
70 76 0.110 2.717 0.955 11988.681
70 77 0.063 2.580 0.984 11988.939
70 78 0.223 2.645 0.871 11989.213
70 79 0.318 2.814 0.851 11989.486
70 80 0.366 2.850 0.817 11989.709
70 81 0.056 2.507 0.988 11990.003
70 82 0.114 2.807 0.971 11990.201
70 83 0.145 3.029 0.924 11990.430
70 84 0.040 2.730 0.991 11990.669
70 85 0.417 2.470 0.832 11990.938
70 86 0.215 2.740 0.928 11991.160
70 87 0.232 2.945 0.885 11991.385
70 88 0.121 2.832 0.955 11991.666
70 89 0.121 2.721 0.957 11991.939
70 90 0.206 2.627 0.906 11992.201
70 91 0.207 2.687 0.881 11992.425
70 92 0.147 2.731 0.952 11992.654
70 93 0.125 3.269 0.965 11992.869
70 94 0.143 2.822 0.944 11993.086
70 95 0.174 2.616 0.893 11993.338
70 96 0.169 2.813 0.935 11993.627
70 97 0.144 2.607 0.934 11993.840
70 98 0.062 2.824 0.975 11994.152
70 99 0.233 2.597 0.888 11994.391
70 100 0.164 3.061 0.935 11994.615
70 101 0.080 2.729 0.956 11994.921
70 102 0.170 3.197 0.946 11995.180
70 103 0.540 3.372 0.698 11995.357
70 104 0.489 2.612 0.792 11995.577
70 105 0.087 2.703 0.980 11995.831
70 106 0.194 2.416 0.917 11996.064
70 107 0.216 2.492 0.928 11996.332
70 108 0.752 3.079 0.624 11996.515
70 109 0.112 2.860 0.959 11996.812
70 110 0.110 2.639 0.915 11997.057
70 111 0.103 2.883 0.960 11997.294
70 112 0.253 3.017 0.902 11997.550
70 113 0.210 3.013 0.912 11997.850
70 114 0.255 2.766 0.891 11998.086
70 115 0.192 2.836 0.841 11998.300
70 116 0.201 2.808 0.910 11998.551
70 117 0.141 2.985 0.935 11998.874
70 118 0.093 2.697 0.956 11999.122
70 119 0.670 3.768 0.603 11999.273
70 120 0.113 3.200 0.990 11999.481
70 121 0.290 2.767 0.870 11999.701
70 122 0.346 3.393 0.846 11999.942
70 123 0.149 2.553 0.949 12000.178
70 124 0.116 2.365 0.921 12000.412
70 125 0.102 2.655 0.964 12000.669
70 126 0.182 3.386 0.904 12000.911
70 127 0.079 3.042 0.981 12001.148
70 128 0.081 2.608 0.970 12001.403
70 129 0.361 2.551 0.679 12001.633
70 130 0.132 2.599 0.949 12001.825
70 131 0.127 2.618 0.960 12002.056
70 132 0.343 2.663 0.709 12002.279
70 133 0.125 2.614 0.923 12002.520
70 134 0.266 2.359 0.816 12002.746
70 135 0.102 2.566 0.955 12003.004
70 136 0.278 2.798 0.874 12003.254
70 137 0.139 2.928 0.964 12003.479
70 138 0.073 2.589 0.978 12003.693
70 139 0.040 2.405 0.989 12003.941
70 140 0.120 2.173 0.912 12004.185
70 141 0.210 2.062 0.929 12004.392
70 142 0.248 2.597 0.899 12004.668
70 143 0.298 2.754 0.800 12004.920
70 144 0.297 2.677 0.854 12005.164
70 145 0.187 2.646 0.908 12005.407
70 146 0.124 2.657 0.948 12005.620
70 147 0.124 2.641 0.953 12005.823
70 148 0.151 2.707 0.954 12006.077
70 149 0.253 2.540 0.902 12006.316
70 150 0.262 2.491 0.870 12006.557
70 151 0.136 2.719 0.956 12006.844
70 152 0.058 2.759 0.982 12007.104
70 153 0.183 2.775 0.932 12007.407
70 154 0.348 2.762 0.850 12007.706
70 155 0.298 2.768 0.845 12007.995
70 156 0.100 2.461 0.966 12008.204
70 157 0.193 2.847 0.914 12008.442
70 158 0.267 2.766 0.881 12008.697
70 159 0.341 2.629 0.832 12008.923
70 160 0.270 3.082 0.890 12009.205
70 161 0.184 2.724 0.945 12009.486
70 162 0.427 3.324 0.734 12009.680
70 163 0.105 2.420 0.966 12009.984
70 164 0.214 2.360 0.912 12010.217
70 165 0.121 2.437 0.973 12010.425
70 166 0.258 2.843 0.882 12010.744
70 167 0.182 2.780 0.929 12010.975
70 168 0.194 2.638 0.913 12011.285
70 169 0.237 2.515 0.886 12011.572
70 170 0.140 2.378 0.948 12011.846
70 171 0.097 2.781 0.912 12012.157
70 172 0.303 2.702 0.884 12012.388
70 173 0.085 2.731 0.971 12012.633
70 174 0.113 1.989 0.904 12012.840
70 175 0.100 2.277 0.941 12013.047
70 176 0.140 3.126 0.934 12013.271
70 177 0.297 2.181 0.831 12013.497
70 178 0.327 2.662 0.870 12013.735
70 179 0.650 2.269 0.740 12013.892
70 180 0.125 2.712 0.972 12014.156
70 181 0.141 2.600 0.952 12014.392
70 182 0.203 2.809 0.883 12014.655
70 183 0.124 2.649 0.919 12014.878
70 184 0.183 2.484 0.935 12015.105
70 185 0.142 2.155 0.944 12015.366
70 186 0.199 2.933 0.921 12015.646
70 187 0.201 2.327 0.917 12015.900
70 188 0.179 3.231 0.860 12016.086
70 189 0.398 2.410 0.812 12016.309
70 190 0.338 2.467 0.834 12016.612
70 191 0.348 2.631 0.868 12016.848
70 192 0.073 2.983 0.987 12017.090
70 193 0.064 2.524 0.979 12017.307
70 194 0.057 2.262 0.977 12017.515
70 195 0.124 2.312 0.962 12017.695
70 196 0.141 2.169 0.920 12017.931
70 197 0.144 2.529 0.943 12018.257
70 198 0.367 2.618 0.829 12018.508
70 199 0.306 2.731 0.684 12018.721
70 200 0.162 2.465 0.889 12019.010
70 201 0.139 2.657 0.953 12019.243
70 202 0.229 2.878 0.906 12019.462
70 203 0.116 2.791 0.922 12019.780
70 204 0.271 2.663 0.869 12020.017
70 205 0.163 2.716 0.933 12020.238
70 206 0.206 2.953 0.915 12020.508
70 207 0.255 2.938 0.903 12020.731
70 208 0.123 2.703 0.953 12020.987
70 209 0.361 3.070 0.811 12021.184
70 210 0.324 2.272 0.870 12021.418
70 211 0.095 3.163 0.967 12021.764
70 212 0.106 2.625 0.970 12021.982
70 213 0.181 2.768 0.906 12022.207
70 214 0.141 3.069 0.932 12022.493
70 215 0.178 2.965 0.922 12022.765
70 216 0.093 2.910 0.972 12023.072
70 217 0.121 2.882 0.941 12023.366
70 218 0.096 2.419 0.954 12023.631
70 219 0.160 2.654 0.934 12023.908
70 220 0.056 3.321 0.987 12024.220
70 221 0.109 2.412 0.967 12024.488
70 222 0.337 3.100 0.865 12024.671
70 223 0.060 2.589 0.979 12024.869
70 224 0.170 2.879 0.932 12025.070
70 225 0.109 2.732 0.974 12025.266
70 226 0.100 2.144 0.975 12025.478
70 227 0.247 2.962 0.928 12025.675
70 228 0.312 2.386 0.858 12025.886
70 229 0.174 2.753 0.936 12026.133
70 230 0.045 3.101 0.990 12026.424
70 231 0.321 2.724 0.893 12026.711
70 232 0.088 2.530 0.885 12026.925
70 233 0.175 2.511 0.932 12027.190
70 234 0.136 2.643 0.939 12027.475
70 235 0.202 2.970 0.922 12027.764
70 236 0.158 2.743 0.924 12027.986
70 237 0.238 2.647 0.876 12028.256
70 238 0.090 3.007 0.987 12028.548
70 239 0.178 2.918 0.923 12028.822
70 240 0.165 3.364 0.947 12029.097
70 241 0.083 2.857 0.873 12029.348
70 242 0.109 3.169 0.965 12029.640
70 243 0.155 2.634 0.934 12029.918
70 244 0.232 2.543 0.839 12030.158
70 245 0.272 2.792 0.907 12030.423
70 246 0.138 2.681 0.952 12030.682
70 247 0.131 2.459 0.951 12030.944
70 248 0.153 2.797 0.963 12031.124
70 249 0.273 2.292 0.850 12031.299
70 250 0.101 3.035 0.943 12031.620
70 251 0.241 3.418 0.910 12031.862
70 252 0.276 3.091 0.869 12032.161
70 253 0.207 2.513 0.900 12032.434
70 254 0.125 2.559 0.867 12032.670
70 255 0.075 2.685 0.969 12032.944
70 256 0.076 2.631 0.975 12033.206
70 257 0.190 2.797 0.920 12033.420
70 258 0.228 2.629 0.890 12033.717
70 259 0.228 2.939 0.890 12033.987
70 260 0.276 2.449 0.857 12034.253
70 261 0.177 2.391 0.866 12034.503
70 262 0.568 2.291 0.638 12034.732
70 263 0.142 2.633 0.960 12034.992
70 264 0.063 2.011 0.977 12035.231
70 265 0.126 2.689 0.945 12035.544
70 266 0.205 2.549 0.907 12035.769
70 267 0.147 2.575 0.939 12036.051
70 268 0.206 2.599 0.904 12036.298
70 269 0.130 2.106 0.771 12036.520
70 270 0.059 2.384 0.978 12036.766
70 271 0.240 3.039 0.904 12037.026
70 272 0.159 2.882 0.939 12037.341
70 273 0.115 2.729 0.963 12037.588
70 274 0.114 2.960 0.941 12037.841
70 275 0.133 2.535 0.933 12038.099
70 276 0.319 2.684 0.861 12038.367
70 277 0.080 2.243 0.968 12038.591
70 278 0.250 2.997 0.834 12038.853
70 279 0.319 2.715 0.881 12039.126
70 280 0.150 3.018 0.946 12039.427
70 281 0.119 2.683 0.953 12039.691
70 282 0.331 2.392 0.899 12039.958
70 283 0.281 2.580 0.879 12040.183
70 284 0.196 2.755 0.925 12040.412
70 285 0.098 2.547 0.911 12040.662
70 286 0.321 2.095 0.856 12040.867
70 287 0.376 2.846 0.847 12041.087
70 288 0.227 2.550 0.896 12041.399
70 289 0.080 2.801 0.965 12041.678
70 290 0.245 2.402 0.892 12041.968
70 291 0.117 1.853 0.980 12042.153
70 292 0.119 2.791 0.950 12042.382
70 293 0.129 2.173 0.956 12042.640
70 294 1.062 2.430 0.661 12042.834
70 295 0.150 2.413 0.936 12043.047
70 296 0.133 2.853 0.965 12043.236
70 297 0.130 2.967 0.940 12043.528
70 298 0.144 2.495 0.939 12043.793
70 299 0.113 2.922 0.960 12044.048
70 300 0.268 1.988 0.822 12044.239
70 301 0.104 2.102 0.965 12044.416
70 302 0.418 2.897 0.743 12044.640
70 303 0.240 2.716 0.891 12044.946
70 304 0.131 2.562 0.951 12045.179
70 305 0.084 2.642 0.963 12045.369
70 306 0.299 2.554 0.885 12045.609
70 307 0.190 3.317 0.945 12045.799
70 308 0.150 2.800 0.954 12046.056
70 309 0.094 2.897 0.934 12046.403
